Household_ID;Group;AffectsTimePoint;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other;kWh_returned_Total;kvarh_received_capacitive_Total;kvarh_received_capacitive_HeatPump;kvarh_received_capacitive_Other;kvarh_received_inductive_Total;kvarh_received_inductive_HeatPump;kvarh_received_inductive_Other
611629;treatment;before visit;2018-11-02 23:59:59+00:00;21.23;;;;;;;;;
611629;treatment;before visit;2018-11-03 23:59:59+00:00;23.04;;;;;;;;;
611629;treatment;before visit;2018-11-04 23:59:59+00:00;22.85;;;;;;;;;
611629;treatment;before visit;2018-11-05 23:59:59+00:00;14.2;;;;;;;;;
611629;treatment;before visit;2018-11-06 23:59:59+00:00;17.7;;;;;;;;;
611629;treatment;before visit;2018-11-07 23:59:59+00:00;19.41;;;;;;;;;
611629;treatment;before visit;2018-11-08 23:59:59+00:00;18.67;;;;;;;;;
611629;treatment;before visit;2018-11-09 23:59:59+00:00;20.53;;;;;;;;;
611629;treatment;before visit;2018-11-10 23:59:59+00:00;21.63;;;;;;;;;
611629;treatment;before visit;2018-11-11 23:59:59+00:00;19.94;;;;;;;;;
611629;treatment;before visit;2018-11-12 23:59:59+00:00;13.36;;;;;;;;;
611629;treatment;before visit;2018-11-13 23:59:59+00:00;19.57;;;;;;;;;
611629;treatment;before visit;2018-11-14 23:59:59+00:00;22.71;;;;;;;;;
611629;treatment;before visit;2018-11-15 23:59:59+00:00;15.97;;;;;;;;;
611629;treatment;before visit;2018-11-16 23:59:59+00:00;19.73;;;;;;;;;
611629;treatment;before visit;2018-11-17 23:59:59+00:00;20.36;;;;;;;;;
611629;treatment;before visit;2018-11-18 23:59:59+00:00;23.05;;;;;;;;;
611629;treatment;before visit;2018-11-19 23:59:59+00:00;15.76;;;;;;;;;
611629;treatment;before visit;2018-11-20 23:59:59+00:00;20.97;;;;;;;;;
611629;treatment;before visit;2018-11-21 23:59:59+00:00;24.94;;;;;;;;;
611629;treatment;before visit;2018-11-22 23:59:59+00:00;17.33;;;;;;;;;
611629;treatment;before visit;2018-11-23 23:59:59+00:00;22.45;;;;;;;;;
611629;treatment;before visit;2018-11-24 23:59:59+00:00;19.55;;;;;;;;;
611629;treatment;before visit;2018-11-25 23:59:59+00:00;22.19;;;;;;;;;
611629;treatment;before visit;2018-11-26 23:59:59+00:00;23.72;;;;;;;;;
611629;treatment;before visit;2018-11-27 23:59:59+00:00;22.43;;;;;;;;;
611629;treatment;before visit;2018-11-28 23:59:59+00:00;27.51;;;;;;;;;
611629;treatment;before visit;2018-11-29 23:59:59+00:00;16.61;;;;;;;;;
611629;treatment;before visit;2018-11-30 23:59:59+00:00;19.53;;;;;;;;;
611629;treatment;before visit;2018-12-01 23:59:59+00:00;22.15;;;;;;;;;
611629;treatment;before visit;2018-12-02 23:59:59+00:00;23.91;;;;;;;;;
611629;treatment;before visit;2018-12-03 23:59:59+00:00;18.56;;;;;;;;;
611629;treatment;before visit;2018-12-04 23:59:59+00:00;19.99;;;;;;;;;
611629;treatment;before visit;2018-12-05 23:59:59+00:00;18.76;;;;;;;;;
611629;treatment;before visit;2018-12-06 23:59:59+00:00;28.24;;;;;;;;;
611629;treatment;before visit;2018-12-07 23:59:59+00:00;26.55;;;;;;;;;
611629;treatment;before visit;2018-12-08 23:59:59+00:00;24.86;;;;;;;;;
611629;treatment;before visit;2018-12-09 23:59:59+00:00;24.8;;;;;;;;;
611629;treatment;before visit;2018-12-10 23:59:59+00:00;18.92;;;;;;;;;
611629;treatment;before visit;2018-12-11 23:59:59+00:00;19.68;;;;;;;;;
611629;treatment;before visit;2018-12-12 23:59:59+00:00;20.23;;;;;;;;;
611629;treatment;before visit;2018-12-13 23:59:59+00:00;28.55;;;;;;;;;
611629;treatment;before visit;2018-12-14 23:59:59+00:00;25.85;;;;;;;;;
611629;treatment;before visit;2018-12-15 23:59:59+00:00;18.58;;;;;;;;;
611629;treatment;before visit;2018-12-16 23:59:59+00:00;21.64;;;;;;;;;
611629;treatment;before visit;2018-12-17 23:59:59+00:00;18.35;;;;;;;;;
611629;treatment;before visit;2018-12-18 23:59:59+00:00;20.95;;;;;;;;;
611629;treatment;before visit;2018-12-19 23:59:59+00:00;23.08;;;;;;;;;
611629;treatment;before visit;2018-12-20 23:59:59+00:00;19.84;;;;;;;;;
611629;treatment;before visit;2018-12-21 23:59:59+00:00;21.46;;;;;;;;;
611629;treatment;before visit;2018-12-22 23:59:59+00:00;21.79;;;;;;;;;
611629;treatment;before visit;2018-12-23 23:59:59+00:00;25.34;;;;;;;;;
611629;treatment;before visit;2018-12-24 23:59:59+00:00;22.11;;;;;;;;;
611629;treatment;before visit;2018-12-25 23:59:59+00:00;28.78;;;;;;;;;
611629;treatment;before visit;2018-12-26 23:59:59+00:00;30.45;;;;;;;;;
611629;treatment;before visit;2018-12-27 23:59:59+00:00;24.91;;;;;;;;;
611629;treatment;before visit;2018-12-28 23:59:59+00:00;21.11;;;;;;;;;
611629;treatment;before visit;2018-12-29 23:59:59+00:00;24.7;;;;;;;;;
611629;treatment;before visit;2018-12-30 23:59:59+00:00;21.93;;;;;;;;;
611629;treatment;before visit;2018-12-31 23:59:59+00:00;18.26;;;;;;;;;
611629;treatment;before visit;2019-01-01 23:59:59+00:00;30.24;;;;;;;;;
611629;treatment;before visit;2019-01-02 23:59:59+00:00;33.58;;;;;;;;;
611629;treatment;before visit;2019-01-03 23:59:59+00:00;25.18;;;;;;;;;
611629;treatment;before visit;2019-01-04 23:59:59+00:00;21.39;;;;;;;;;
611629;treatment;before visit;2019-01-05 23:59:59+00:00;24.85;;;;;;;;;
611629;treatment;before visit;2019-01-06 23:59:59+00:00;25.12;;;;;;;;;
611629;treatment;before visit;2019-01-07 23:59:59+00:00;16.5;;;;;;;;;
611629;treatment;before visit;2019-01-08 23:59:59+00:00;21.09;;;;;;;;;
611629;treatment;before visit;2019-01-09 23:59:59+00:00;25.95;;;;;;;;;
611629;treatment;before visit;2019-01-10 23:59:59+00:00;17.77;;;;;;;;;
611629;treatment;before visit;2019-01-11 23:59:59+00:00;43.26;;;;;;;;;
611629;treatment;before visit;2019-01-12 23:59:59+00:00;22.82;;;;;;;;;
611629;treatment;before visit;2019-01-13 23:59:59+00:00;25.1;;;;;;;;;
611629;treatment;before visit;2019-01-14 23:59:59+00:00;19.67;;;;;;;;;
611629;treatment;before visit;2019-01-15 23:59:59+00:00;23.23;;;;;;;;;
611629;treatment;before visit;2019-01-16 23:59:59+00:00;25.44;;;;;;;;;
611629;treatment;before visit;2019-01-17 23:59:59+00:00;17.36;;;;;;;;;
611629;treatment;before visit;2019-01-18 23:59:59+00:00;22.82;;;;;;;;;
611629;treatment;before visit;2019-01-19 23:59:59+00:00;20.52;;;;;;;;;
611629;treatment;before visit;2019-01-20 23:59:59+00:00;22.7;;;;;;;;;
611629;treatment;before visit;2019-01-21 23:59:59+00:00;18.45;;;;;;;;;
611629;treatment;before visit;2019-01-22 23:59:59+00:00;23.59;;;;;;;;;
611629;treatment;before visit;2019-01-23 23:59:59+00:00;28.13;;;;;;;;;
611629;treatment;before visit;2019-01-24 23:59:59+00:00;19.37;;;;;;;;;
611629;treatment;before visit;2019-01-25 23:59:59+00:00;18.21;;;;;;;;;
611629;treatment;before visit;2019-01-26 23:59:59+00:00;16.41;;;;;;;;;
